19810516,79
19810517,81
19810518,80
19810519,77
19810520,82
19810521,80
19810522,81
19810523,81
19810524,82
19810525,82
19810526,81
19810527,81
19810528,78
19810529,76
19810530,75
19810531,75
19810601,74
19810602,75
19810603,75
19810604,73
19810605,72
19810606,72
19810607,75
19810608,77
19810609,77
19810610,77
19810611,77
19810612,75
19810613,74
19810614,76
19810615,74
19810616,76
19810617,73
19810618,73
19810619,73
19810620,72
19810621,77
19810622,73
19810623,74
19810624,73
19810625,75
19810626,74
19810627,71
19810628,72
19810629,78
19810630,75
19810701,76
19810702,74
19810703,74
19810704,76
19810705,73
19810706,73
19810707,74
19810708,73
19810709,73
19810710,74
19810711,75
19810712,74
19810713,76
19810714,72
19810715,76
19810716,77
19810717,77
19810718,78
19810719,77
19810720,76
19810721,77
19810722,71
19810723,73
19810724,73
19810725,75
19810726,72
19810727,72
19810728,70
19810729,71
19810730,72
19810731,69
19810801,69
19810802,69
19810803,71
19810804,70
19810805,70
19810806,73
19810807,73
19810808,71
19810809,73
19810810,75
19810811,73
19810812,73
19810813,72
19810814,75
19810815,71
19810816,72
19810817,73
19810818,73
19810819,74
19810820,72
19810821,74
19810822,72
19810824,75
19810825,75
19810826,73
19810827,71
19810828,71
19810829,73
19810830,73
19810831,75
19810901,74
19810902,73
19810903,74
19810904,72
19810905,74
19810906,72
19810907,74
19810908,71
19810909,75
19810910,73
19810911,75
19810912,70
19810913,72
19810914,73
19810915,72
19810916,75
19810917,73
19810918,72
19810919,72
19810920,72
19810921,74
19810922,72
19810923,72
19810924,72
19810925,72
19810926,72
19810927,72
19810928,72
19810929,74
19810930,75
19811001,73
19811002,73
19811003,75
19811004,72
19811005,71
19811006,73
19811007,72
19811008,73
19811009,73
19811010,74
19811011,75
19811012,74
19811013,72
19811014,74
19811015,74
19811016,76
19811017,76
19811018,76
19811019,74
19811020,74
19811021,74
19811022,77
19811023,71
19811024,71
19811025,71
19811026,71
19811027,69
19811028,75
19811029,71
19811030,73
19811031,73
19811101,73
19811102,69
19811103,68
19811104,71
19811105,72
19811106,71
19811107,72
19811108,73
19811109,72
19811110,73
19811111,72
19811112,72
19811113,73
19811114,72
19811115,70
19811116,70
19811117,67
19811118,70
19811119,68
19811120,68
19811121,66
19811122,69
19811123,72
19811124,72
19811125,70
19811126,68
19811127,69
19811128,69
19811129,72
19811130,68
19811201,68
19811202,69
19811203,69
19811204,71
19811205,69
19811206,67
19811207,68
19811208,68
19811209,66
19811210,65
19811211,66
19811212,68
19811213,67
19811214,68
19811215,69
19811216,69
19811217,69
19811218,67
19811219,66
19811220,67
19811221,68
19811222,68
19811223,69
19811224,70
19811225,68
19811226,68
19811227,66
19811228,68
19811229,66
19811230,66
19811231,67
19820101,67
19820102,63
19820103,67
19820104,62
19820105,67
19820106,69
19820108,69
19820109,67
19820110,70
19820111,70
19820112,71
19820113,71
19820114,67
19820115,67
19820116,69
19820117,69
19820118,71
19820119,67
19820120,69
19820121,70
19820122,68
19820123,68
19820124,69
19820125,67
19820126,69
19820127,72
19820128,70
19820129,69
19820130,67
19820131,70
19820201,68
19820202,67
19820203,68
19820204,76
19820205,71
19820206,72
19820207,72
19820208,74
19820209,74
19820210,75
19820211,76
19820212,75
19820213,76
19820214,76
19820215,75
19820216,76
19820217,75
19820218,74
19820219,78
19820220,77
19820221,78
19820222,76
19820223,77
19820224,78
19820225,76
19820226,76
19820227,74
19820228,78
19820301,78
19820302,76
19820303,77
19820304,79
19820305,78
19820306,79
19820307,80
19820308,79
19820309,80
19820310,79
19820311,80
19820312,79
19820313,77
19820314,79
19820315,78
19820316,80
19820317,80
19820318,80
19820319,78
19820320,80
19820321,81
19820322,80
19820323,79
19820324,81
19820325,80
19820326,80
19820327,80
19820328,80
19820329,82
19820330,80
19820331,82
19820401,83
19820402,84
19820403,79
19820404,85
19820405,84
19820406,83
19820407,78
19820408,82
19820409,83
19820410,82
19820411,82
19820412,80
19820413,83
19820414,81
19820415,86
19820416,80
19820417,82
19820418,83
19820419,81
19820420,83
19820421,80
19820422,81
19820423,81
19820424,81
19820425,80
19820426,80
19820427,84
19820428,83
19820429,79
19820430,79
19820501,78
19820502,80
19820506,80
19820507,84
19820508,85
19820509,84
19820510,81
19820511,83
19820512,78
19820513,80
19820514,78
19820515,77
19820516,74
19820517,78
19820518,81
19820519,80
19820520,81
19820521,82
19820523,82
19820524,82
19820526,85
19820527,81
19820528,79
19820529,77
19820530,79
19820531,77
19820602,75
19820603,73
19820604,75
19820605,78
19820607,78
19820608,74
19820609,75
19820610,74
19820611,73
19820612,75
19820613,77
19820614,74
19820615,76
19820616,73
19820617,72
19820618,70
19820619,74
19820620,74
19820621,74
19820622,73
19820623,70
19820624,75
19820625,76
19820626,73
19820627,75
19820628,78
19820629,76
19820630,78
19820701,79
19820702,77
19820703,73
19820704,76
19820705,77
19820706,75
19820707,76
19820708,74
19820709,72
19820710,75
19820711,73
19820712,73
19820713,73
19820715,75
19820716,74
19820717,73
19820718,72
19820719,71
19820720,72
19820721,78
19820722,76
19820723,76
19820724,74
19820725,76
19820726,78
19820727,74
19820728,71
19820729,70
19820730,72
19820731,73
19820801,71
19820802,72
19820803,74
19820804,75
19820805,77
19820806,75
19820807,74
19820808,73
19820809,73
19820810,71
19820811,72
19820812,70
19820813,76
19820814,73
19820815,72
19820816,71
19820817,71
19820818,79
19820821,75
19820822,73
19820823,72
19820824,74
19820825,73
19820826,75
19820827,75
19820828,73
19820829,74
19820830,75
19820831,79
19820901,78
19820902,77
19820903,77
19820904,74
19820905,75
19820906,74
19820907,77
19820908,74
19820909,74
19820910,74
19820911,79
19820912,77
19820913,77
19820914,75
19820915,74
19820916,75
19820917,74
19820918,76
19820919,72
19820920,75
19820921,71
19820922,71
19820923,72
19820924,70
19820925,73
19820926,73
19820927,75
19820928,73
19820929,74
19820930,75
19821001,74
19821002,77
19821003,74
19821004,72
19821005,75
19821006,76
19821007,74
19821008,76
19821009,77
19821010,76
19821011,76
19821012,76
19821013,77
19821014,76
19821015,77
19821017,76
19821018,72
19821019,73
19821020,75
19821021,72
19821022,75
19821023,75
19821024,72
19821025,72
19821026,74
19821027,70
19821028,72
19821029,72
19821030,71
19821031,76
19821101,74
19821102,69
19821103,68
19821104,70
19821105,70
19821106,71
19821107,73
19821108,74
19821109,72
19821110,71
19821111,73
19821112,75
19821113,74
19821114,72
19821115,72
19821116,72
19821117,71
19821118,70
19821119,71
19821120,71
19821121,74
19821122,71
19821123,73
19821124,71
19821125,69
19821126,72
19821127,73
19821128,72
19821129,72
19821130,70
19821201,71
19821202,69
19821203,69
19821204,67
19821205,69
19821206,74
19821207,66
19821208,69
19821209,70
19821210,68
19821211,70
19821212,68
19821213,71
19821214,73
19821215,69
19821216,67
19821217,71
19821218,69
19821219,68
19821220,68
19821221,66
19821222,68
19821223,68
19821224,67
19821225,70
19821226,68
19821227,66
19821228,68
19821229,70
19821230,69
19821231,71
19830101,68
19830102,72
19830103,71
19830104,70
19830105,70
19830106,70
19830107,68
19830108,70
19830109,69
19830110,70
19830111,67
19830112,68
19830113,68
19830114,69
19830115,68
19830116,71
19830117,70
19830118,67
19830119,69
19830120,70
19830121,71
19830122,68
19830123,69
19830124,70
19830125,71
19830126,72
19830127,71
19830128,74
19830129,70
19830130,76
19830131,76
19830201,78
19830202,78
19830203,77
19830204,78
19830205,78
19830206,78
19830207,76
19830208,78
19830209,76
19830210,73
19830211,74
19830213,79
19830214,75
19830215,71
19830216,77
19830217,79
19830218,78
19830219,80
19830220,79
19830221,81
19830222,78
19830223,81
19830224,80
19830225,80
19830226,79
19830227,81
19830228,79
19830301,79
19830302,78
19830303,80
19830304,80
19830305,79
19830306,81
19830307,80
19830308,80
19830309,80
19830310,79
19830311,78
19830312,80
19830313,82
19830314,82
19830315,83
19830316,84
19830317,87
19830318,83
19830319,82
19830320,83
19830321,85
19830322,82
19830323,84
19830324,83
19830325,82
19830326,83
19830327,84
19830328,81
19830329,83
19830330,84
19830331,81
19830401,81
19830402,81
19830403,82
19830404,81
19830405,84
19830406,85
19830407,84
19830408,86
19830409,82
19830410,86
19830411,83
19830412,85
19830413,83
19830414,87
19830415,86
19830416,86
19830417,82
19830418,83
19830419,83
19830420,83
19830421,83
19830422,81
19830423,84
19830424,89
19830425,86
19830426,83
19830427,87
19830428,85
19830430,84
19830501,86
19830502,83
19830503,86
19830504,86
19830505,86
19830506,80
19830507,85
19830509,83
19830510,81
19830511,81
19830512,81
19830513,87
19830514,80
19830515,79
19830516,78
19830517,81
19830518,84
19830519,82
19830520,78
19830521,80
19830522,78
19830523,82
19830524,80
19830525,80
19830526,80
19830527,78
19830528,78
19830529,82
19830530,81
19830531,84
19830601,82
19830602,80
19830603,80
19830604,79
19830605,83
19830606,76
19830607,72
19830608,77
19830609,76
19830610,74
19830611,79
19830613,75
19830614,78
19830615,76
19830616,74
19830617,75
19830618,76
19830619,78
19830620,76
19830621,75
19830622,77
19830623,73
19830624,74
19830625,72
19830626,73
19830627,75
19830628,74
19830629,75
19830630,73
19830701,75
19830702,76
19830703,76
19830704,77
19830705,77
19830706,79
19830707,77
19830708,75
19830709,77
19830710,75
19830711,74
19830712,73
19830713,72
19830714,74
19830715,73
19830716,74
19830717,75
19830718,75
19830719,73
19830720,72
19830721,71
19830722,73
19830723,72
19830724,72
19830725,72
19830726,72
19830727,74
19830728,73
19830729,74
19830730,76
19830731,73
19830801,73
19830802,71
19830803,74
19830804,76
19830805,74
19830806,74
19830807,71
19830808,70
19830809,69
19830810,72
19830811,72
19830812,72
19830813,72
19830814,72
19830815,74
19830816,73
19830817,73
19830818,75
19830819,74
19830820,75
19830821,74
19830822,74
19830823,71
19830824,72
19830825,72
19830826,73
19830827,74
19830828,73
19830829,72
19830830,73
19830831,75
19830901,73
19830902,73
19830903,74
19830904,74
19830905,74
19830906,74
19830907,71
19830908,74
19830909,74
19830910,72
19830911,72
19830912,71
19830913,73
19830914,71
19830915,70
19830916,72
19830917,71
19830918,71
19830919,72
19830920,73
19830921,74
19830922,72
19830923,71
19830924,71
19830925,72
19830926,73
19830927,71
19830928,72
19830929,72
19830930,73
19831001,72
19831002,72
19831003,71
19831004,72
19831005,74
19831006,74
19831007,74
19831008,75
19831009,74
19831010,76
19831011,75
19831012,75
19831013,74
19831014,77
19831015,76
19831016,73
19831017,73
19831018,77
19831019,75
19831020,76
19831021,72
19831022,71
19831023,72
19831024,70
19831025,71
19831026,72
19831027,72
19831028,73
19831029,74
19831030,72
19831031,72
19831101,73
19831102,73
19831103,74
19831104,72
19831105,74
19831106,72
19831107,69
19831108,73
19831109,75
19831110,68
19831111,70
19831112,69
19831113,70
19831114,71
19831115,69
19831116,70
19831117,73
19831118,74
19831119,74
19831120,71
19831121,73
19831122,71
19831123,70
19831124,70
19831125,73
19831126,72
19831127,68
19831128,71
19831129,71
19831130,70
19831201,71
19831202,68
19831203,69
19831204,70
19831205,69
19831206,70
19831207,69
19831208,68
19831209,70
19831210,71
19831211,75
19831212,71
19831213,71
19831214,69
19831215,68
19831216,69
19831217,68
19831218,70
19831219,71
19831220,68
19831221,68
19831222,63
19831224,68
19831225,71
19831226,72
19831227,72
19831228,72
19831229,71
19840101,72
19840102,69
19840104,70
19840105,71
19840106,69
19840107,70
19840108,68
19840109,67
19840110,68
19840111,68
19840112,65
19840113,67
19840114,71
19840115,71
19840117,73
19840118,73
19840119,72
19840120,74
19840121,74
19840122,73
19840123,73
19840124,71
19840125,68
19840126,67
19840127,70
19840128,72
19840129,71
19840130,71
19840131,71
19840201,71
19840202,75
19840203,70
19840204,75
19840205,72
19840206,69
19840207,69
19840208,70
19840209,72
19840210,75
19840211,71
19840212,72
19840213,73
19840214,67
19840215,68
19840216,70
19840217,71
19840218,74
19840219,74
19840220,73
19840221,76
19840222,75
19840223,76
19840224,75
19840225,74
19840226,73
19840227,71
19840228,73
19840229,74
19840301,74
19840302,71
19840303,73
19840304,71
19840305,69
19840306,68
19840307,72
19840308,74
19840309,76
19840310,77
19840311,79
19840312,78
19840313,78
19840314,77
19840315,78
19840316,78
19840317,77
19840318,77
19840319,77
19840320,78
19840321,78
19840322,77
19840323,80
19840324,77
19840325,77
19840326,78
19840327,78
19840328,78
19840329,80
19840330,80
19840331,82
19840401,80
19840402,81
19840403,81
19840404,80
19840405,80
19840406,82
19840407,78
19840408,76
19840409,78
19840410,76
19840411,78
19840412,77
19840413,78
19840414,78
19840415,81
19840416,80
19840417,81
19840418,80
19840419,79
19840420,83
19840421,84
19840422,84
19840423,81
19840424,80
19840425,80
19840426,80
19840427,82
19840428,82
19840429,85
19840430,84
19840501,85
19840502,83
19840503,80
19840504,80
19840505,82
19840506,83
19840507,83
19840508,83
19840509,80
19840510,82
19840511,85
19840512,83
19840513,77
19840514,80
19840515,83
19840516,76
19840517,84
19840518,84
19840519,83
19840520,82
19840521,79
19840522,77
19840523,81
19840524,82
19840525,83
19840526,84
19840527,83
19840528,81
19840529,81
19840530,80
19840531,80
19840601,77
19840602,76
19840603,73
19840604,77
19840605,76
19840606,74
19840607,76
19840608,75
19840609,75
19840610,74
19840611,76
19840612,75
19840613,73
19840614,74
19840615,75
19840617,75
19840618,71
19840619,70
19840620,75
19840621,75
19840622,75
19840623,75
19840624,75
19840625,76
19840626,75
19840627,72
19840628,72
19840629,73
19840630,72
19840701,73
19840702,74
19840703,74
19840704,75
19840705,73
19840706,76
19840707,75
19840708,75
19840709,75
19840710,78
19840711,75
19840712,73
19840713,75
19840714,71
19840715,69
19840716,70
19840717,70
19840718,71
19840719,71
19840720,74
19840721,71
19840722,72
19840723,70
19840724,72
19840725,70
19840727,72
19840728,75
19840729,75
19840730,71
19840731,73
19840801,70
19840802,71
19840803,72
19840804,73
19840805,74
19840806,73
19840807,71
19840808,73
19840809,74
19840810,73
19840811,73
19840812,74
19840813,72
19840814,72
19840815,73
19840816,74
19840817,73
19840818,72
19840819,74
19840820,74
19840821,71
19840822,73
19840823,73
19840824,75
19840825,76
19840826,75
19840827,73
19840828,75
19840829,75
19840830,76
19840831,74
19840901,74
19840902,74
19840903,75
19840904,76
19840905,72
19840906,74
19840907,77
19840908,77
19840909,75
19840910,73
19840911,71
19840912,73
19840913,75
19840914,77
19840915,73
19840916,73
19840917,72
19840918,73
19840919,72
19840920,76
19840921,77
19840922,76
19840923,77
19840924,77
19840925,74
19840926,76
19840927,71
19840928,73
19840929,67
19840930,70
19841001,70
19841002,75
19841003,71
19841004,74
19841005,74
19841006,75
19841007,74
19841008,73
19841009,72
19841010,69
19841011,70
19841012,69
19841013,73
19841014,73
19841015,74
19841016,71
19841017,72
19841018,72
19841019,75
19841020,74
19841021,74
19841022,77
19841023,73
19841024,72
19841025,75
19841026,74
19841027,73
19841028,74
19841029,76
19841030,74
19841031,70
19841101,72
19841102,73
19841103,73
19841104,74
19841105,72
19841106,74
19841107,73
19841108,74
19841109,77
19841110,74
19841111,71
19841112,69
19841113,71
19841114,71
19841115,68
19841116,68
19841117,71
19841118,72
19841119,72
19841120,71
19841121,71
19841122,71
19841123,69
19841124,70
19841125,67
19841126,70
19841127,69
19841128,70
19841129,67
19841130,66
19841201,66
19841202,67
19841203,69
19841204,71
19841205,74
19841206,69
19841207,71
19841208,68
19841209,70
19841210,71
19841211,70
19841212,66
19841213,68
19841214,71
19841215,70
19841216,70
19841217,68
19841218,69
19841219,68
19841220,68
19841221,67
19841222,70
19841223,67
19841224,68
19841225,70
19841226,72
19841227,72
19841228,73
19841229,71
19841230,70
19841231,69
19850101,71
19850102,71
19850103,71
19850104,69
19850105,71
19850106,74
19850107,73
19850108,72
19850109,73
19850110,69
19850111,69
19850112,71
19850113,69
19850114,68
19850115,68
19850116,70
19850117,71
19850118,70
19850119,72
19850120,71
19850121,69
19850122,69
19850123,71
19850124,72
19850125,73
19850126,69
19850127,73
19850128,71
19850129,70
19850130,71
19850131,71
19850201,73
19850202,72
19850203,74
19850204,73
19850205,74
19850206,74
19850207,76
19850208,76
19850209,76
19850210,77
19850211,76
19850212,76
19850213,77
19850214,76
19850215,77
19850216,77
19850217,74
19850218,74
19850219,76
19850220,75
19850221,75
19850222,75
19850223,76
19850224,75
19850225,74
19850226,74
19850227,76
19850228,76
19850301,77
19850302,79
19850303,81
19850304,80
19850305,78
19850306,80
19850307,79
19850308,80
19850309,77
19850310,80
19850311,78
19850312,78
19850313,79
19850314,77
19850315,77
19850316,78
19850317,78
19850318,78
19850319,82
19850320,81
19850321,83
19850322,80
19850323,82
19850324,75
19850325,78
19850326,78
19850327,80
19850328,81
19850329,81
19850330,81
19850331,81
19850401,77
19850402,78
19850403,79
19850404,80
19850405,78
19850406,75
19850407,78
19850408,82
19850409,82
19850410,85
19850411,83
19850412,81
19850413,84
19850414,82
19850415,83
19850416,82
19850417,83
19850418,81
19850419,83
19850420,83
19850421,83
19850422,83
19850423,84
19850424,85
19850425,79
19850426,81
19850427,83
19850428,85
19850429,81
19850430,83
19850501,84
19850502,82
19850503,85
19850504,84
19850505,87
19850507,83
19850508,82
19850509,82
19850510,84
19850511,84
19850512,81
19850513,83
19850515,81
19850516,81
19850517,81
19850518,82
19850519,80
19850521,81
19850522,80
19850523,80
19850524,80
19850525,81
19850526,80
19850527,73
19850528,75
19850529,76
19850530,77
19850531,74
19850602,73
19850603,74
19850604,73
19850605,74
19850606,70
19850607,73
19850608,75
19850609,78
19850610,74
19850611,74
19850612,76
19850613,76
19850614,74
19850615,75
19850616,74
19850617,74
19850618,73
19850619,70
19850620,73
19850621,75
19850622,75
19850623,72
19850624,71
19850625,72
19850626,72
19850627,71
19850628,71
19850629,72
19850630,74
19850701,74
19850702,75
19850703,73
19850704,72
19850705,73
19850706,74
19850707,72
19850708,75
19850709,73
19850710,72
19850711,74
19850712,74
19850713,74
19850714,75
19850715,73
19850716,73
19850717,74
19850718,72
19850719,74
19850720,73
19850721,72
19850722,72
19850723,72
19850724,73
19850725,70
19850727,70
19850728,73
19850729,71
19850730,71
19850731,70
19850801,71
19850802,71
19850803,72
19850804,73
19850805,72
19850806,74
19850807,74
19850808,72
19850809,73
19850810,72
19850811,72
19850812,73
19850813,73
19850814,70
19850815,72
19850816,72
19850817,74
19850818,75
19850819,72
19850820,74
19850821,76
19850822,75
19850823,74
19850824,75
19850825,75
19850826,73
19850827,75
19850828,71
19850829,75
19850830,76
19850831,76
19850901,76
19850902,75
19850903,74
19850904,75
19850905,74
19850906,74
19850907,73
19850908,75
19850909,74
19850910,74
19850911,72
19850912,72
19850913,76
19850914,72
19850915,73
19850916,76
19850917,76
19850918,77
19850919,74
19850920,76
19850921,75
19850922,77
19850923,77
19850924,73
19850925,72
19850926,74
19850927,78
19850928,74
19850929,71
19850930,72
19851001,71
19851002,74
19851003,72
19851004,73
19851005,73
19851006,74
19851007,74
19851008,73
19851009,71
19851010,72
19851011,72
19851012,74
19851013,73
19851014,71
19851015,72
19851016,72
19851017,74
19851018,74
19851019,72
19851020,73
19851021,73
19851022,73
19851023,70
19851024,67
19851025,73
19851026,72
19851027,73
19851028,71
19851029,72
19851030,73
19851031,71
19851101,74
19851102,72
19851103,69
19851104,69
19851105,69
19851106,69
19851107,70
19851108,68
19851109,69
19851110,72
19851111,68
19851112,68
19851113,65
19851114,70
19851115,67
19851116,69
19851117,70
19851118,72
19851119,74
19851120,74
19851121,73
19851122,71
19851123,69
19851124,70
19851125,68
19851126,68
19851127,67
19851128,68
19851129,67
19851130,70
19851201,70
19851202,70
19851203,70
19851204,69
19851205,69
19851206,70
19851207,71
19851208,71
19851209,70
19851210,70
19851211,68
19851212,69
19851213,70
19851214,71
19851215,71
19851216,71
19851217,71
19851218,71
19851219,73
19851220,73
19851221,69
19851222,69
19851223,67
19851224,68
19851225,68
19851226,71
19851227,72
19851228,72
19851229,71
19851230,69
19851231,65
19860101,69
19860102,69
19860103,67
19860104,67
19860105,67
19860106,68
19860107,67
19860108,68
19860109,69
19860110,73
19860111,70
19860112,70
19860113,65
19860114,70
19860115,68
19860116,65
19860117,67
19860118,68
19860119,68
19860120,70
19860121,69
19860122,69
19860123,68
19860124,70
19860125,70
19860126,72
19860127,69
19860128,69
19860129,71
19860130,72
19860131,72
19860201,74
19860202,74
19860203,73
19860204,72
19860205,72
19860206,69
19860207,71
19860208,70
19860209,71
19860210,73
19860211,71
19860212,72
19860213,74
19860214,72
19860215,75
19860216,75
19860217,75
19860218,76
19860219,72
19860220,74
19860221,73
19860222,73
19860223,73
19860224,71
19860225,74
19860226,73
19860227,70
19860228,71
19860301,73
19860302,73
19860303,74
19860304,76
19860305,76
19860306,78
19860307,77
19860308,76
19860309,75
19860310,73
19860311,75
19860312,76
19860313,79
19860314,80
19860315,79
19860316,82
19860317,82
19860318,81
19860319,82
19860320,82
19860321,81
19860322,81
19860323,82
19860324,81
19860325,83
19860326,80
19860327,85
19860328,81
19860329,82
19860330,84
19860331,83
19860401,83
19860402,81
19860403,82
19860404,81
19860405,84
19860406,84
19860407,84
19860408,82
19860409,84
19860410,82
19860411,84
19860412,84
19860413,83
19860414,81
19860415,83
19860416,84
19860417,85
19860418,81
19860419,84
19860420,82
19860421,84
19860422,79
19860423,81
19860424,83
19860425,83
19860426,84
19860427,82
19860428,79
19860429,80
19860430,80
19860501,79
19860502,80
19860503,80
19860504,81
19860505,80
19860506,81
19860507,79
19860508,84
19860509,81
19860510,81
19860511,81
19860512,84
19860513,80
19860514,78
19860515,78
19860516,81
19860517,83
19860518,83
19860519,80
19860520,82
19860521,82
19860522,84
19860523,80
19860524,80
19860525,80
19860526,82
19860527,83
19860528,81
19860529,82
19860530,78
19860531,75
19860601,76
19860602,80
19860603,77
19860604,79
19860605,75
19860606,77
19860607,78
19860608,78
19860609,74
19860610,78
19860611,77
19860612,79
19860613,75
19860614,75
19860615,74
19860616,72
19860617,72
19860618,72
19860619,73
19860620,72
19860621,75
19860622,74
19860623,74
19860624,72
19860625,74
19860626,76
19860627,74
19860628,70
19860629,72
19860630,72
19860701,75
19860702,77
19860703,77
19860704,77
19860705,74
19860706,73
19860707,74
19860708,75
19860709,71
19860710,76
19860711,78
19860712,75
19860713,71
19860714,71
19860715,76
19860716,72
19860717,73
19860718,74
19860719,72
19860720,73
19860721,72
19860722,71
19860723,74
19860724,73
19860725,78
19860726,76
19860727,76
19860728,78
19860729,74
19860730,76
19860731,73
19860801,73
19860802,74
19860803,71
19860804,70
19860805,69
19860806,71
19860807,70
19860808,71
19860809,71
19860810,71
19860811,72
19860812,70
19860813,69
19860815,73
19860816,75
19860817,75
19860818,74
19860819,73
19860820,77
19860821,73
19860822,74
19860823,77
19860824,78
19860825,78
19860826,75
19860827,75
19860828,74
19860829,77
19860830,78
19860831,79
19860901,73
19860902,72
19860903,76
19860904,75
19860905,73
19860906,72
19860907,74
19860908,75
19860909,72
19860910,73
19860911,75
19860912,76
19860913,76
19860914,76
19860915,73
19860916,71
19860917,76
19860918,74
19860919,74
19860920,74
19860921,73
19860922,71
19860923,74
19860924,74
19860925,74
19860926,74
19860927,71
19860928,74
19860929,73
19860930,77
19861001,74
19861002,76
19861003,75
19861004,73
19861005,75
19861006,74
19861007,73
19861008,73
19861009,74
19861010,75
19861011,77
19861012,74
19861013,78
19861014,76
19861015,77
19861016,76
19861017,77
19861018,74
19861019,77
19861020,75
19861021,76
19861022,73
19861023,75
19861024,74
19861025,76
19861026,73
19861028,74
19861029,73
19861030,73
19861031,72
19861101,72
19861102,72
19861103,72
19861104,72
19861105,71
19861106,69
19861107,71
19861108,73
19861109,74
19861110,73
19861111,74
19861112,73
19861113,72
19861114,71
19861115,69
19861116,69
19861117,71
19861118,70
19861119,68
19861120,71
19861121,69
19861122,72
19861123,69
19861124,69
19861125,71
19861126,71
19861127,70
19861128,72
19861129,71
19861130,72
19861201,69
19861202,69
19861203,70
19861204,69
19861205,71
19861206,69
19861207,71
19861208,70
19861209,74
19861210,74
19861211,72
19861212,71
19861213,72
19861214,73
19861215,71
19861217,70
19861218,67
19861219,69
19861220,71
19861221,72
19861222,70
19861223,70
19861224,71
19861225,70
19861226,71
19861227,68
19861228,67
19861229,69
19861230,70
19861231,68
19870101,67
19870102,67
19870103,67
19870104,67
19870105,66
19870106,67
19870107,68
19870108,70
19870109,71
19870110,71
19870111,72
19870112,73
19870113,72
19870114,70
19870115,71
19870116,69
19870117,67
19870118,69
19870119,70
19870120,70
19870121,67
19870122,71
19870123,69
19870124,72
19870125,71
19870126,70
19870127,68
19870128,67
19870129,69
19870130,69
19870131,69
19870201,70
19870202,75
19870203,71
19870204,70
19870205,71
19870206,70
19870207,71
19870208,72
19870209,70
19870210,71
19870211,71
19870212,72
19870213,70
19870214,69
19870215,71
19870216,73
19870217,73
19870218,76
19870219,74
19870220,75
19870221,76
19870222,74
19870223,75
19870224,76
19870225,76
19870226,78
19870227,76
19870228,76
19870301,74
19870302,74
19870303,78
19870304,74
19870305,74
19870306,72
19870307,75
19870308,74
19870309,78
19870310,79
19870311,78
19870312,76
19870313,79
19870314,77
19870315,78
19870316,76
19870317,78
19870318,79
19870319,83
19870320,79
19870321,79
19870322,80
19870323,79
19870324,76
19870325,78
19870326,77
19870327,81
19870328,81
19870329,78
19870330,79
19870331,80
19870401,76
19870402,79
19870403,82
19870404,82
19870405,84
19870406,84
19870407,84
19870408,85
19870409,85
19870410,83
19870411,83
19870412,83
19870413,86
19870414,86
19870415,86
19870416,82
19870417,78
19870418,83
19870419,80
19870420,83
19870421,84
19870422,81
19870423,85
19870424,84
19870425,85
19870426,79
19870427,80
19870428,78
19870429,78
19870430,83
19870501,82
19870502,81
19870503,81
19870504,80
19870505,82
19870506,81
19870507,80
19870508,85
19870509,85
19870511,85
19870513,75
19870514,80
19870515,80
19870516,81
19870517,83
19870518,82
19870519,79
19870520,80
19870521,82
19870522,80
19870523,80
19870524,81
19870525,81
19870526,83
19870527,78
19870528,80
19870529,79
19870530,81
19870531,82
19870601,81
19870602,77
19870603,75
19870604,76
19870605,75
19870606,78
19870607,81
19870608,77
19870609,76
19870610,74
19870611,74
19870612,76
19870613,73
19870614,75
19870615,76
19870616,74
19870617,76
19870618,78
19870619,77
19870620,70
19870621,76
19870622,76
19870623,75
19870624,74
19870625,75
19870626,76
19870627,74
19870628,74
19870629,75
19870630,72
19870701,73
19870702,72
19870703,73
19870704,73
19870705,75
19870706,75
19870707,75
19870708,74
19870709,76
19870710,75
19870711,74
19870712,75
19870713,76
19870714,74
19870715,78
19870716,76
19870717,75
19870718,78
19870719,75
19870720,76
19870721,77
19870722,78
19870723,79
19870724,78
19870725,78
19870726,76
19870727,79
19870728,81
19870729,78
19870730,75
19870731,76
19870801,77
19870802,77
19870803,76
19870804,73
19870805,72
19870806,73
19870807,74
19870808,72
19870809,73
19870810,73
19870811,75
19870812,74
19870813,72
19870814,72
19870817,73
19870818,73
19870819,76
19870820,73
19870821,73
19870822,72
19870823,77
19870824,73
19870825,73
19870826,74
19870827,74
19870828,75
19870829,73
19870830,74
19870831,77
19870901,74
19870902,76
19870903,76
19870904,74
19870905,77
19870906,77
19870907,76
19870908,76
19870909,77
19870910,77
19870911,80
19870912,78
19870913,80
19870914,76
19870915,78
19870916,75
19870917,78
19870918,78
19870919,76
19870920,75
19870921,75
19870922,73
19870923,75
19870924,74
19870925,73
19870926,77
19870927,78
19870929,74
19870930,73
19871001,74
19871002,75
19871003,76
19871004,76
19871005,76
19871006,73
19871007,72
19871008,74
19871009,71
19871010,75
19871011,73
19871012,72
19871013,75
19871014,75
19871015,74
19871016,76
19871017,76
19871018,73
19871019,74
19871020,73
19871021,75
19871022,73
19871023,75
19871024,75
19871025,74
19871026,71
19871027,75
19871028,74
19871029,76
19871030,74
19871031,75
19871101,73
19871102,71
19871103,74
19871104,74
19871105,72
19871106,73
19871107,75
19871108,74
19871109,70
19871110,66
